,Address
521,FRANCE
522,569139
523,819834
524,619115
525,619115
526,
527,
528,
529,
530,99253
531,SINGAPORE 319076
532,
533,
534,408619
535,
536,
537,
538,
539,"BIZHUB, SINGAPORE 768089"
540,179094
541,
542,
543,
544,
545,#04-01/07 S178892
546,
547,
548,
549,
550,
551,
552,
553,
554,"SINGAPORE916423 NO.2 PIONEER SECTOR 1, UNIT 6, SINGAPORE 628414"
555,SINGAPORE 637606
556,
557,
558,658064
559,
560,
561,": 7 AIRLINE ROAD #02-09 CARGO AGENTS BUILDING E, SINGAPORE 819834"
562,
563,
564,
565,629017
566,
567,Singapore 498827
568,"HNINZI STREET, MINGALAR TAUNG NYUNT TOWNSHIP, YANGON MYANMAR"
569,
570,"MUMBAI - 400614, INDIA"
571,
572,
573,"BUKIT 4, SERI ALAM, 81750 MASAI, JOHOR"
574,
575,608609
576,
577,367998
578,
579,628557
580,
581,209037
582,
583,
584,
585,98633
586,
587,
588,301. BOGOTA - (COLOMBIA)
589,
590,
591,
592,
593,
594,189556
595,SINGAPORE 098499
596,RD GUANGZHOU CHINA 510620
597,609388
598,
599,
600,ROAD SINGAPORE 089055
601,51531
602,SINGAPORE 099447
603,SINGAPORE 619103
604,
605,
606,508724
607,
608,
609,MUMBAI-400099
610,567760
611,
612,
613,
614,
615,
616,
617,528548
618,
619,
620,
621,
622,DARUL RIDZUAN MALAYSIA
623,
624,
625,498774
626,
627,
628,
629,"LIAONING 118100 DALIAN, CHINA"
630,
631,"806 , TAIWAN Chien Chen, 806,Taiwan"
632,
633,
634,SINGAPORE 099447
635,
636,"5091 BLOCK 302 TOPS AVE 3 #03-03,09,10 SINGAPORE 508988"
637,"BUSAN,KOREA"
638,
639,
640,AVE 1 #08-01 SINGAPORE 508988
641,
642,AIRFREIGHT CENTRE SINGAPORE 918106
643,
644,NO.491-501 CASSTLE PEAK ROAD TSUEN WAN NEW TERRITORIES HONG KONG
645,
646,
647,
648,0414.348.267 | RPR Antwerpen
649,
650,
651,
652,CHANGI AIRFREIGHT CENTRE SINGAPORE 819466
653,129809
654,"PLOENCHIT ROAD, LUMPINI ROAD, LUMPINI, PATHUMWAN, BANGKOK 10330, THAILAND"
655,
656,
657,569628
658,"SUDIRMAN KAV 45-46 RT 003, RW 004, SETIABUDI JAKARTA SELATAN 12930"
659,SINGAPORE 486073
660,608586
661,"TOWNSHIPYANGON, MYANMAR"
662,
663,SELATAN 12730 INDONESIA
664,
665,CAKUNG 13930 JAKARTA INDONESIA
666,
667,
668,
669,
670,
671,SHINAN DISTRICT QINGDAO CHINA
672,
673,
674,
675,408564
676,
677,659587
678,
679,
680,
681,SINGAPORE 138588
682,118502
683,49910
684,159086
685,SINGAPORE 486018
686,528627
687,608609
688,
689,
690,417841
691,CAVITE PHILIPPINES
692,SINGAPORE 319319
693,
694,
695,
696,
697,658064
698,US U.K
699,ZHANGJIAGANG CITY JIANGSU PROVINCE CHINA
700,
701,
702,
703,SINGAPORE 138588
704,
705,
706,
707,TERUSAN SINGAPORE 619302
708,SINGAPORE 149555.
709,
710,
711,
712,
713,
714,
715,
716,819834
717,
718,
719,SINGAPORE
720,
721,
722,
723,159557
724,
725,FUJIAN CHINA
726,
727,
728,
729,
730,569880
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,Shanghai 200082 P.R. China
741,
742,"AREA, SHANGHAI, CHINA"
743,627545
744,627545
745,
746,
747,"BUILDING, NO 3005, NANHU ROAD, LUOHU DISTRICT, SHENZHEN CHINA"
748,"Economics Area, Tianjin P.R. China"
749,
750,
751,"637,CHANGI AIRFREIGHT CENTRE,(S) 918105"
752,
753,608586
754,CENTRE SINGAPORE 819466
755,
756,"PUCHONG, SELANGOR DARUL EHSAN MALAYSIA"
757,
758,
759,
760,"CENTRE, PULAU BATAM-INDONESIA"
761,911532 OUTRAM ROAD SINGAPORE 169608
762,
763,
764,
765,
766,
767,
768,SINGAPORE 609431
769,
770,
771,
772,
773,
774,ACADEMY - ACCOUNTS
775,
776,
777,
778,
779,10475
780,
781,89763
782,SINGAPORE 150167
783,
784,AIRFREIGHT CENTRE PO BOX 974 SINGAPORE 918116
785,
786,
787,
788,149544
789,149544
790,
791,BRAZIL
792,"BAY, HONGKONG."
793,
794,
795,
796,R.O.C
797,
798,
799,SINGAPORE 099453
800,
801,
802,
803,
804,159835
805,
806,
807,"VENOOTSCHAP, BELGIUM"
808,738960
809,38987
810,
811,
812,
813,
814,
815,
816,SINGAPORE 098633
817,
818,
819,
820,
821,
822,648332
823,
824,
825,
826,188727
827,
828,608586
829,
830,"COMPLEX, SINGAPORE 118529"
831,
832,SINGAPORE 159546
833,SINGAPORE 728862
834,
835,
836,BUKIT TIMAH SHOPPING CENTRE SINGAPORE 588179
837,
838,
839,MYANMAR 11081
840,(EAST LOBBY) #11-21 MAPLETREE BUSINESS CITY SINGAPORE 117439
841,
842,
843,408564
844,
845,
846,
847,
848,
849,
850,
851,
852,486045
853,
854,"LOYANG CRESCENT, SINGAPORE 508988"
855,416075
856,"628560 DEPOT OFFICE: 23 PIONEER SECTOR 1,SINGAPORE 628431"
857,
858,
859,
860,
861,CHINA 518067
862,"STATION RD.,GOVANDI EAST,MUMBAI-400088 INDIA"
863,
864,
865,
866,SINGAPORE 409051
867,#NAME?
868,58357
869,
870,ESTATE SINGAPORE 169201
871,99447
872,SINGAPORE 099447
873,
874,
875,
876,
877,
878,38986
879,
880,
881,409020
882,
883,
884,
885,38987
886,
887,SQUARE (S)188504
888,
889,
890,
891,SINGAPORE528872
892,
893,
894,
895,
896,
897,658064
898,SQUARE (S) 188504
899,
900,
901,"CATARINA, C.P. 04010, MEXICO"
902,
903,
904,
905,
906,
907,
908,SINGAPORE 918113
909,
910,
911,
912,"ROAD, KWAI CHUNG, N.T. (KWAI HING MRT STATION, EXIT A)"
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,SELATAN - 12160
926,
927,
928,
929,
930,658071
931,408600
932,
933,
934,
935,
936,"SUB-DISTRICT, LONGHUA, SHENZHEN, P.R.CHINA"
937,
938,
939,
940,SINGAPORE 119844
941,
942,"ROAD, HLANG THARYAR TOWNSHIP, POSTAL CODE 11401"
943,
944,
945,
946,TOWER 3 SINGAPORE 018982
947,
948,YANGPU DISTRICT SHANGHAI CHINA 200090
949,159471
950,
951,608608
952,
953,
954,
955,
956,
957,
958,
959,SINGAPORE 608586
960,
961,
962,58357
963,"DEVELOPMENT ZONE KUNMING, YUNNAM, P.R CHINA"
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,569626
974,
975,
976,SINGAPORE 118530
977,
978,
979,
980,
981,
982,
983,CHANGI AIRFRIEGHT CENTRE SINGAPORE 918102
984,
985,
986,
987,
988,SINGAPORE 608826
989,
990,ACCOUNTS/FINANCE DEPT
991,
992,
993,
994,
995,
996,637651
997,"KUNINGAN TIMUR, JAKARTA 12950 INSONES"
998,
999,SINGAPORE 159552
1000,SINGAPORE 099447
1001,
1002,
1003,
1004,619115
1005,
1006,"PASAR ANGKASA, RUKO DC MALL - BATAM"
1007,"SAVANNAH HEIGHTS,HOHOLA PORT MORESBY,NCD,PAPUA NEW GUINEA"
1008,
1009,
1010,
1011,
1012,627564
1013,659578
1014,"MINGGU, KOTA JAKARTA SELATAN, DKI JAKARTA 12560, INDONESIA"
1015,
1016,
1017,SAKIKO OKAMURA
1018,CENTRE
1019,
1020,"CEDEX,FRANCE"
1021,
1022,
1023,
1024,"TIMUR, INDONESIA"
1025,SELATAN
1026,
1027,
1028,"CARMEL 1, QUEZON CITY, 1106 METRO MANILA, PHILIPPINES"
1029,
1030,Singapore 159410
1031,
1032,ZULHAM
1033,
1034,
1035,Singapore 138588 (FOR PAYMENT - CASHIER COUNTER)
1036,
1037,
1038,
1039,COLOMBIA
1040,
1041,200080
1042,
1043,"BLOCK, SINGAPORE 089055"
1044,819834
1045,
1046,
1047,
1048,SINGAPORE 486760
1049,
1050,SINGAPORE 529653
1051,"2GA,SEONGDONG-GU, SEOUL, KOREA"
1052,79024
1053,
1054,
1055,SINGAPORE 118523
1056,
1057,"41200 KLANG SELANGOR DARUL EHSAN, MALAYSIA."
1058,
1059,"B, SINGAPORE 349315"
1060,
1061,AIRFREIGHT CENTRE SINGAPORE 918114
1062,ITALIA
1063,
1064,PHILIPPINES
1065,
1066,SINGAPORE 159552
1067,"ROAD, ZHONGSHAN DISTRICT, DALIAN, CHINA"
1068,SINGAPORE 099447
1069,
1070,CENTRE SINGAPORE 609143
1071,
1072,
1073,
1074,
1075,
1076,SINGAPORE 819466
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,"DONG, SOCHO GU"
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,48545
1095,
1096,"PENH, CAMBODIA"
1097,
1098,
1099,SELANGOR DARUL EHSAN
1100,AUSTRALIA
1101,ROAD HONGKOU DISTRICT
1102,
1103,"MASAI, JOHOR, MALAYSIA"
1104,MUANG DISTRICT BANGKOK 10210 THAILAND
1105,"Dist,Changsha,Hunan,China. 410205"
1106,
1107,208511
1108,
1109,BUILDING SINGAPORE 757718
1110,"KOWLOON BAY, HONGKONG"
1111,
1112,367996
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,Singapore 138588
1122,
1123,
1124,"BAHRU,WEST MALAYSIA"
1125,159471
1126,"BUILDING NO.3023 CHUNFENG ROAD SHENZHEN, CHINA"
1127,"DONGMING NORTH ROAD, ZHONGSHAN GUANGDONG, CHINA"
1128,119958
1129,
1130,"Guangzhou City, Guangdong Provice"
1131,
1132,Box 758 SINGAPORE 918109
1133,"GYEONGGI-DO, KOREA"
1134,HARRACH-ALGER-ALGERIE
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,"GYEONGGI-DO,SOUTH KOREA"
1144,SINGAPORE 048545.
1145,
1146,
1147,PHILIPPINES
1148,609601
1149,369674
1150,
1151,
1152,
1153,169074
1154,
1155,SINGAPORE 729148
1156,SINGAPORE 609930
1157,11470 INDONESIA
1158,22-24 JAKARTA BARAT 11480 INDONESIA
1159,
1160,SINGAPORE 619115
1161,
1162,
1163,
1164,Account Payable Department
1165,
1166,
1167,
1168,
1169,Perak Malaysia
1170,BATAM CENTRE
1171,608586
1172,
1173,"DARUL EHSAN, MALAYSIA"
1174,
1175,
1176,"TOKYO 105-0014, JAPAN"
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,10TH FLOOR CITH SHINE TOWER CORNER OF BOGYOKE ROAD & BO AUNG KYAW STREET KYAUKTADA TOWNSHIP YANGON MYANMAR
1189,
1190,
1191,SINGAPORE 128384
1192,
1193,
1194,
1195,
1196,
1197,508724
1198,
1199,"AIRFREIGHT CENTRE,SINGAPORE 819834"
1200,
1201,
1202,
1203,
1204,
1205,"KELAPA GADING JAKARTA 14240, INDONESIA"
1206,
1207,"RW.003 CilandakTimur, PasarMinggu, Jakarta Selatan DKI Jakarta,12560"
1208,
1209,Singapore 099447
1210,628558
1211,
1212,Singapore 349318 UEN 200200375M
1213,SWITZERLAND
1214,
1215,"BATU BESAR, BATAM, PO BOX 350/BATAM CENTER 29400, INDONESIA"
1216,52-53 SENAYAN KEBAYORAN BARU JAKARTA SELATAN DKI JAKARTA
1217,BARAT JAKARTA INDONESIA
1218,
1219,
1220,
1221,SINGAPORE 469028
1222,
1223,FRANCE
1224,NORWAY.
1225,KOTA KEPRI - INDONESIA 29464
1226,58727
1227,
1228,
1229,
1230,
1231,
1232,SINGAPORE 138588
1233,118502
1234,
1235,"BUSAN, KOREA"
1236,AIRLINE ROAD #04-07 CARGO AGENTS BUILDING E #04-07(OFFICE) #03-07 (OPERATION & WAREHOUSE)
1237,"201112, China"
1238,SICHUAN ROAD SHANGHAI 200080 CHINA
1239,
1240,SINGAPORE 619115
1241,SINGAPORE 159942
1242,
1243,
1244,
1245,
1246,916839
1247,18989
1248,"GURO-GU, SEOUL, 152-790, KOREA"
1249,"COMMUNITY, HENGGANG STREET, LONGGANG DISTRICT, SHENZHEN, CHINA"
1250,
1251,
1252,
1253,
1254,BOULEVARD SINGAPORE 018981
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,"Road, Tsim Sha Tsui, Kowloon Hong Kong"
1264,569880
1265,
1266,
1267,
1268,
1269,
1270,"EKAMAI, SUKHUMVIT 63 ROAD, KLONGTON NUA, WATTANA, BANGKOK 10110, THAILAND"
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,1
1279,
1280,
1281,
1282,99253
1283,
1284,
1285,
1286,Singapore 128383
1287,658080
1288,SINGAPORE 608526
1289,
1290,VIC 3043 AUSTRALIA
1291,BRAZIL
1292,
1293,2nd floor) 00930 Helsinki ( remain the same)
1294,USA
1295,449269
1296,"KAV.52-53 JAKARTA SELATAN,12190"
1297,
1298,"Don, District 4, Ho Chi Minh city, Viet Nam."
1299,
1300,
1301,
1302,"01,HO CHI MINH CITY"
1303,
1304,237994
1305,SINGAPORE 237994
1306,
1307,INDONESIA
1308,Singapore 415978
1309,
1310,Singapore 179098
1311,SOUTH TOWER SINGAPORE 048583
1312,
1313,
1314,"ROAD, YANTIAN DISTRICT, SHENZHEN CHINA 518081"
1315,
1316,
1317,"RM1810, HAO HAI GRAND HYATT BUILDING, NO. 2092,  SHENYAN ROAD, YANTIAN DISTRICT, SHENZHEN CHINA 518081 "
1318,2 SHENTON WAY  #18-01 SGX CENTRE 1 SINGAPORE 068804 
1319,NO 2 GUL STREET 1 SINGAPORE 629315  
